"id","directorNombre","generoNombre","actorNombre","title","budget","genres","overview","release_date","runtime","vote_average","url_image"
"89","Joel Coen","Comedia","Jeff Bridges","El gran Lebowski","15000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","El Nota es un hombre fracasado y en paro que un día es confundido con otra persona con su mismo nombre. Dos matones irrumpen en su apartamento y destrozan su alfombra creyendo que están ante Jeff Lebowski un millonario de Pasadena. El primer error de El Nota es visitar a su opulento tocayo con la esperanza de que le reponga su vieja alfombra.Sin embargo, nuestro reticente héroe y su compinche Water se ven atrapados en un thriller con toques humorísticos muy al estilo de los hermanos Coen donde se mezclan la extorsión, la traición, la decepción, el chantaje, el sexo y las drogas.","1998","127","7.9","https://image.tmdb.org/t/p/w600_and_h900_bestv2/EJFkJD9BH400jfzKz3W5xLYHQa.jpg"
"90","Chuck Russell","Comedia","Jim Carrey","La máscara","23000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Stanley es un ingenuo empleado de banca incapaz de enterarse de cuándo se aprovechan de él, al que su jefe mangonea, al que su casera humilla, y al que solamente su perro parece ser capaz de aguantar. Charlie, un amigo suyo, le invita a ir al cabaret Coco Bongo para intentar estimularle y conseguir que espabile. Pero antes de que eso ocurra, aparece la bella Tina Carlyle, que entra en el banco para hablar con Stanley y de paso fotografiar la caja fuerte con una mini cámara. Es entonces cuando Stanley encuentra una máscara que le da grandes poderes, pero que también le quita todos sus miedos: ahora es libre de actuar como quiera..","1994","101","6.9","https://image.tmdb.org/t/p/w600_and_h900_bestv2/8SmzepMp7glh5cZRDGsbleZWiZQ.jpg"
"91","Peter Weir","Drama","Jim Carrey","El show de Truman","60000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 8e""}, {""id"": 53, ""name"": ""Thriller""}]","Truman Burbank es un hombre corriente y algo ingenuo que ha vivido toda su vida en uno de esos pueblos donde nunca pasa nada. Sin embargo, de repente, unos extraños sucesos le hacen sospechar que algo anormal está ocurriendo. Todos sus amigos son actores, toda su ciudad es un plató, toda su vida está siendo filmada y emitida como el reality más ambicioso de la historia.","1998","127","7.9","https://image.tmdb.org/t/p/w600_and_h900_bestv2/4BGVZSwv5n0hMIAWwiSjMFDQ63K.jpg"
"92","Steven Spielberg","Comedia","Tom Hanks","La terminal","60000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Viktor Navorski es un inmigrante balcánico que, al estallar la guerra en su país y quedar anulado su pasaporte, se encuentra involuntariamente exiliado en un aeropuerto de los Estados Unidos.","1998","103","8.1","https://image.tmdb.org/t/p/w600_and_h900_bestv2/4BGVZSwv5n0hMIAWwiSjMFDQ63K.jpg"
"93","Robert Zemeckis","Comedia","Tom Hanks","Forrest Gump","55000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Forrest Gump es un chico con deficiencias mentales no muy profundas y con alguna incapacidad motora que, a pesar de todo, llegará a convertirse, entre otras cosas, en un héroe durante la Guerra del Vietnam. Su persistencia y bondad le llevarán a conseguir una gran fortuna, ser objeto del clamor popular y a codearse con las más altas esferas sociales y políticas del país. Siempre sin olvidar a Jenny, su gran amor desde que era niño.","1994","142","8.5","https://image.tmdb.org/t/p/w600_and_h900_bestv2/azV6hV99lYkdhydsQbJCI6FqMl4.jpg"
"94","Terry Jones","Comedia","Graham Chapman","La vida de Brian","4000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Delirante y divertidísima comedia que relata, a golpe de carcajada, la vida de un desastre de hombre, contemporáneo de Jesucristo, que es confundido por el pueblo con un mesías. Que nadie se confunda: Life of Brian no es una amalgama de escenas absurdas que hacen reír, es una brillante sátira que desborda con un humor maravillosamente inteligente. Obra capital de los geniales Monty Python, su gozosa visión está llena de memorables gags que la encumbran como una de las mejores parodias de la historia del cine.","1979","94","7.8","https://image.tmdb.org/t/p/w600_and_h900_bestv2/qkyB1HaOSc9mo651QryMn7OAdUZ.jpg"
"95","Denis Villeneuve","Thriller","Jake Gyllenhaal","Prisioneros","46000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Keller Dover se enfrenta a la peor de las pesadillas: Anna, su hija de seis años, ha desaparecido con su amiga Joy y, a medida que pasa el tiempo, el pánico lo va dominando. Desesperado, decide ocuparse personalmente del asunto. Pero, ¿hasta dónde está dispuesto a llegar para averiguar el paradero de su hija?","2013","153","8.0","https://image.tmdb.org/t/p/w600_and_h900_bestv2/i6CcmOvJxBFH3mfhCHa3Njtelix.jpg"
"96","F. Gary Gray","Thriller","Gerard Butler","Un ciudadano ejemplar","53000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Clyde Shelton es un ciudadano normal que lo ha perdido todo. Diez años antes su mujer y su hija fueron brutalmente asesinadas y los criminales nunca fueron condenados. El culpable es Nick Rice, el ambicioso ayudante del fiscal del distrito, porque hizo un pacto con el abogado de uno de ellos. Pero Clyde descubre ese acuerdo, y su deseo de venganza lo lleva a cometer una serie de asesinatos","2009","109","7.3","https://image.tmdb.org/t/p/w600_and_h900_bestv2/iaY5L2gY60La8ImK7ll7QBXXk26.jpg"
"97","Ben Affleck","Accion","Ben Affleck","Argo","44500000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Irán, año 1979. Cuando la embajada de los Estados Unidos en Teherán es ocupada por seguidores del Ayatolá Jomeini para pedir la extradición del Sha de Persia, la CIA y el gobierno canadiense organizaron una operación para rescatar a seis diplomáticos estadounidenses que se habían refugiado en la casa del embajador de Canadá. Con este fin se recurrió a un experto en rescatar rehenes y se preparó el escenario para el rodaje de una película de ciencia-ficción, de título Argo. La misión: ir a Teherán y hacer pasar a los diplomáticos por un equipo de filmación canadiense para traerlos de vuelta a casa.","2012","120","7.3","https://image.tmdb.org/t/p/w600_and_h900_bestv2/r0ZJJpsqzrcMT94MXFl3artAd33.jpg"
"98","P.J. Hogan","Comedia","Julia Roberts","La boda de mi mejor amigo","38000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Julianne Potter es una crítica gastronómica que se da cuenta de que está enamorada de su mejor amigo el mismo día que él la llama para anunciarle su inminente matrimonio con una chica de la alta sociedad. Sólo dispone de tres días para urdir un plan que le permita impedir la boda.","2012","120","7.3","https://image.tmdb.org/t/p/w600_and_h900_bestv2/r0ZJJpsqzrcMT94MXFl3artAd33.jpg"
"99","Pierre Morel","Accion","Liam Neeson","Venganza","25000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","¿Qué podría ser peor para un padre que la impotencia cuando al otro lado de una llamada de móvil oye cómo secuestran a su hija? Esta es la pesadilla que se hace realidad para Bryan (Liam Neeson), un espía retirado que sólo tiene unas horas para recuperar a su hija, que ha sido secuestrada por una peligrosa banda especializada en la venta de jóvenes adolescentes.","2008","93","7.4","https://image.tmdb.org/t/p/w600_and_h900_bestv2/dTshd9hjQMWyRijWucqszKPrp5z.jpg"
"100","Brad Bird","Accion","Tom Cruise","Misión imposible: Protocolo fantasma","145000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","El agente Ethan Hunt, acusado de un atentado terrorista con bombas contra el Kremlin, es desautorizado junto con toda la organización, al poner en marcha el presidente el llamado Protocolo fantasma. Abandonado a su suerte y sin recursos, el objetivo de Ethan es rehabilitar el buen nombre de su agencia e impedir un nuevo ataque. Pero emprende esta misión con un equipo formado por fugitivos, cuyos motivos personales no conoce bien.","2011","152","7.0","https://image.tmdb.org/t/p/w600_and_h900_bestv2/y0hjsPyieqxcunEcAxb9mrrE09c.jpg"
"101","Doug Liman","Accion","Tom Cruise","Al filo del mañana","178000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","En un futuro no muy lejano, invade la Tierra una raza de extraterrestres invencibles. Al comandante William Cage, un oficial que nunca ha entrado en combate, le encargan una misión casi suicida y resulta muerto. Entra entonces en un bucle temporal, en el que se ve obligado a luchar y morir una y otra vez. Pero las múltiples batallas que libra lo hacen cada vez más hábil y eficaz en su lucha contra los alienígenas. Su compañera de combate es Rita Vrataski, una guerrera de las Fuerzas Especiales. Adaptación del manga de Hiroshi Sakurazaka.","2014","113","7.6","https://image.tmdb.org/t/p/w600_and_h900_bestv2/52c2m6IXgIWwDdcF8Gk9zsFyU1q.jpg"
"102","Quentin Tarantino","Accion","Brad Pitt","Malditos Bastardos","7000000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Segunda Guerra Mundial. Durante la ocupación de Francia por los alemanes, el teniente Aldo Raine adiestra a un grupo de soldados judíos Los bastardos para atacar objetivos concretos. Los hombres de Raine y una actriz alemana, que trabaja para los aliados, deben llevar a cabo una misión que hará caer a los jefes del Tercer Reich.","2009","146","8.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/rZuCZ4o77Tct0EEYV4CfTTtYj4z.jpg"
"103","Quentin Tarantino","Accion","Uma Thurman","Kill Bill: Volumen 1","30000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Uma Thurman es una asesina que, el día de su boda, es atacada por los miembros de la banda de su jefe, Bill (David Carradine). Logra sobrevivir al ataque, aunque queda en coma. Cinco años después despierta con un trozo de metal en la cabeza y un gran deseo de venganza en su corazón.","2003","101","10","https://image.tmdb.org/t/p/w600_and_h900_bestv2/lfj709InbmljVqAXgUk2qjnujNN.jpg"
"104","James Cameron","Ciencia Ficcion","Arnold Schwarzenegger","Terminator 2: el juicio final","102000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Ha pasado once años desde que Sarah Connor fue marcada como objetivo para ser eliminada por un cyborg del futuro. Ahora su hijo John, el futuro líder de la resistencia, es el objetivo de un Terminator más moderno, más mortífero. Una vez más, la resistencia se las ha ingeniado para enviar un protector de vuelta al pasado para intentar salvar a John y a su madre Sarah.","1991","137","8.0","https://image.tmdb.org/t/p/w600_and_h900_bestv2/qtgdiEwBDdyyMj241DURRCiD5se.jpg"
"105","James Wan","Thriller","Leigh Whannell","Saw","1200000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Un hombre llamado Adam se despierta encadenado a un tubo oxidado dentro de una decrépita cámara subterránea. A su lado, se encuentra otra persona encadenada, el Dr. Lawrence Gordon. Sólo les quedan unas horas para desenredar el complicado rompecabezas en el que están inmersos. El asesino les ha dejado únicamente unas pistas y dos sierras de mano, demasiados débiles para cortar la cadena que los ata, pero suficientemente fuertes para cortar carne y huesos...","2004","102","7.4","https://image.tmdb.org/t/p/w600_and_h900_bestv2/moUlTi3tbhPCvRzURatJWYoGrtG.jpg"
"106","Guillermo del Toro","Fantasia","Ivana Baquero","El laberinto del fauno","19000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Año 1944, tras la victoria de Franco. La niña Ofelia (Ivana Baquero) y su madre, Carmen (Ariadna Gil), convaleciente a causa de un avanzado estado de gestación, se trasladan hasta un pequeño pueblo en el que se encuentra destacado el nuevo marido de ésta, Vidal (Sergi López), un cruel capitán del ejército franquista por el que la niña no siente ningún afecto. La misión de Vidal es acabar con los últimos vestigios de la resistencia republicana que permanecen escondidos en los montes de la zona.","2006","102","7.7","https://image.tmdb.org/t/p/w600_and_h900_bestv2/Ao83nMqYIYUsD2Q3lNsz6176MlC.jpg"
"107","Kirk Jones","Fantasia","Emma Thompson","La niñera mágica","25000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Los siete hermanos Brown, Simon, Tora, Eric, Lily, Christianna, Sebastian y la pequeña Aggy, posiblemente sean los niños más traviesos que jamás hayan existido. Cuidar de su prole y trabajar en la funeraria local es más de lo que puede hacer su pobre y agobiado padre.Todo el mundo le dice al Sr. Brown que necesita a una niñera. La familia Brown necesita un milagro, y llega Nanny McPhee, una niñera muy especial.","2005","97","6.6","https://image.tmdb.org/t/p/w600_and_h900_bestv2/oqf1r3uapUKlc4GuxfjznJJuiEo.jpg"
"108","Gábor Csupó","Fantasia","Josh Hutcherson","Un puente hacia Terabithia","60000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Jess Aarons, un chico que se siente extraño tanto en el colegio como en su propia casa, se ha entrenado durante todo el verano para correr una carrera; pero llega al colegio Leslie Burke y le gana. A pesar de ello, pronto se hacen amigos. Leslie, aficionado a contar fantásticas y mágicas historias, le abre a Jess las puertas de un mundo dominado por la imaginación. A Jess le gusta dibujar, pero nunca había compartido esa afición con nadie. Los dos crean el reino secreto de Terabithia, un lugar mágico cuya entrada sólo ellos conocen. Allí reinan, luchan contra el Maestro Oscuro y sus criaturas y trazan planes para vengarse de los compañeros prepotentes del colegio.","2007","95","7.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/2I0mrsvS1tz5Ylxw3eCYKCQgaI8.jpg"
"109","Roald Dahl","Fantasia","Johnny Depp","Charlie y la fábrica de chocolate","150000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Charlie Bucket (Freddie Highmore), un niño muy bueno de una familia muy pobre, gana un concurso, junto a otros cuatro niños de diferentes partes del mundo, para disfrutar de una visita durante todo un día a la gigantesca fábrica de chocolate dirigida por el excéntrico Willy Wonka (Johnny Depp) y su equipo de Oompa-Loompas. La fábrica se parece a un mundo fantástico y mágico lleno de diferentes sabores, todos muy dulces.","2005","116","7.0","https://image.tmdb.org/t/p/w600_and_h900_bestv2/xwSvBAEfYGwnyy5p9dgxyCQIzuv.jpg"
"110","Chris Columbus","Fantasia","Logan Lerman","Percy Jackson y el ladrón del rayo","95000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Después de ir a un campamento, Percy, un chico aparentemente normal, (Lerman) descubre que es hijo de Poseidón, el dios de los mares, y que su mejor amigo Grover (Jackson) es un sátiro. A partir de ahí, él y sus dos amigos (dos semidioses y un sátiro) recorrerán el país, que está plagado de monstruos mitológicos, para restaurar el orden cósmico antes de que se ponga el sol en el día más largo del año. Percy busca recuperar la paz, rescatar a su madre, conocer a su padre y comprender quién es él mismo. Todo un reto que debe superar en apenas diez días.","2010","119","6.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/uqgzisjRJSB6Qh1gavJgDqJNcqL.jpg"
"111","Danny DeVito","Fantasia","Mara Wilson","Matilda","36000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Mathilda Wormwood es una jovencita extremadamente curiosa e inteligente, todo lo contrario que sus chabacanos padres, que a menudo la ignoran. A medida que crece va descubriendo que posee poderes telequinéticos, hasta que un día un profesor le enseña que puede usar esos poderes para ayudar a sus amigos. Además las personas que hasta ese momento le han hecho la vida imposible sufrirán las consecuencias.","1996","98","7.1","https://image.tmdb.org/t/p/w600_and_h900_bestv2/uqgzisjRJSB6Qh1gavJgDqJNcqL.jpg"
"112","John Pasquin","Fantasia","Tim Allen","¡Vaya Santa Claus!","22000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Scott Calvin es el padre divorciado de Charlie. La relación entre ellos se ha vuelto insoportable, pero en Nochebuena Santa Claus muere al caer del techo de su casa. Con la ayuda de Charlie, Scott será capaz de reemplazarle temporalmente.","1994","97","6.4","https://image.tmdb.org/t/p/w600_and_h900_bestv2/9MeuzcdtXtZtrggxq53ew5p1Ekb.jpg"
"113","Joe Johnston","Fantasia","Robin Williams","Jumanji","65000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Alan Parris queda atrapado en un juego de mesa mágico y muy antiguo, Jumanji, durante 25 años. Cuando finalmente es liberado por dos niños, una manada de animales exóticos también es liberada. Alan deberá salvar a su pueblo de la destrucción.","1995","104","7.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/m67M2wXLKblJLuJlvF7qaGrGfCa.jpg"
"114","Robert Stromberg","Fantasia","Angelina Jolie","Maléfica","180000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Es la historia jamás contada de Maléfica, la villana más querida de Disney, la mala de 'La Bella durmiente', el clásico de 1959. La película relata los acontecimientos que endurecieron su corazón y la llevaron a lanzar una maldición sobre la pequeña Aurora.","2014","97","7.1","https://image.tmdb.org/t/p/w600_and_h900_bestv2/2d4lnLtysk2jrLdJaAtUL6CuXYE.jpg"

"115","P.J. Hogan","Fantasia","Jeremy Sumpter","Peter Pan: La gran aventura","100000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Adaptación de la historia de J. M. Barrie acerca de un niño que nunca creció. Los tres niños de la familia Darling reciben una visita de Peter Pan, quien los lleva a la Tierra de Nunca Jamás, donde una guerra continua entre la pandilla de Peter y los Niños Perdidos y el malvado pirata Capitán Garfio está teniendo lugar.","2003","113","7.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/xtJoP8pppOqT4rECg3E8VkvFkCj.jpg"
"116","Alfonso Cuarón","Fantasia","Daniel Radcliffe","Harry Potter y el prisionero de Azkaban","130000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Harry está deseando que termine el verano para comenzar un nuevo curso en Hogwarts, y abandonar lo antes posible la casa de sus despreciables tíos, los Dursley. Lo que desconoce Harry es que va a tener que abandonar Privet Drive antes de tiempo e inesperadamente después de convertir a su tía Marge en un globo gigante. Un autobús noctámbulo, y encantado por supuesto, le llevará a la taberna El Caldero Chorreante, donde le espera nada menos que Cornelius Fudge, el Ministro de Magia.","2004","141","8.0","https://image.tmdb.org/t/p/w600_and_h900_bestv2/wF9aoo4YZmpKP4bZPSy4Zwwek6G.jpg"



